id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254084454890471424,1254084454890471424,1587832008000,2020-04-25,21:56:48,India Standard Time,1241006338051735552,manojsi98301865,Manoj Kumar Singh 🇳🇪5 June Kabir Saheb Ji Prakat,Vishram Chowk,"#संतरामपालजी_का_सत्संग_सुनें 
सच्ची भक्ति करने वाला व परमात्मा पर विश्वास करने वाला व्यक्ति रिश्वत नहीं ले सकता, चोरी नहीं कर सकता, किसी का बुरा नहीं सोच सकता। 
अधिक जानकारी के लिए साधना चैनल पर शाम 7: 30 बजे जरूर देखें जी pic.twitter.com/8ePi8Wd2fZ – at Vishram Chowk",[],[],['https://pbs.twimg.com/media/EWdnF7mWoAAD6NZ.jpg'],0,3,2,['#संतरामपालजी_का_सत्संग_सुनें'],[],https://twitter.com/ManojSi98301865/status/1254084454890471424,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1241006338051735552', 'username': 'ManojSi98301865'}]",,,,
1254062046305533959,1254062046305533959,1587826665000,2020-04-25,20:27:45,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Pls note dr Advice and stay at home.

 #coronavirus @ MS Tour & Travels Rohini.  https://www.instagram.com/p/B_aHM2gH_fv/?igshid=1osy620doihql …",[],['https://www.instagram.com/p/B_aHM2gH_fv/?igshid=1osy620doihql'],[],0,0,0,['#coronavirus'],[],https://twitter.com/mstoursntravels/status/1254062046305533959,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1253955664428351490,1253955664428351490,1587801302000,2020-04-25,13:25:02,India Standard Time,239296634,jain_anuj81,Anuj Jain🇮🇳,Post office Sector 7 Rohini,@aloksharmabjp59 @dk_prjpt @ManiSag49226494 @arun82sagar @sharmanitin155  अपने रोहिणी सेक्टर-7 में मच्छर बहुत हो रहे है । कृप्या दवाई का छिड़काव करवाये । – at Post office Sector 7 Rohini,"['aloksharmabjp59', 'dk_prjpt', 'manisag49226494', 'arun82sagar', 'sharmanitin155']",[],[],3,0,1,[],[],https://twitter.com/Jain_Anuj81/status/1253955664428351490,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '239296634', 'username': 'Jain_Anuj81'}, {'user_id': '1653605930', 'username': 'aloksharmabjp59'}, {'user_id': '618950649', 'username': 'dk_prjpt'}, {'user_id': '1249957854884184064', 'username': 'ManiSag49226494'}, {'user_id': '2833111621', 'username': 'arun82sagar'}, {'user_id': '2765555018', 'username': 'sharmanitin155'}]",,,,
1253938693578076161,1253938693578076161,1587797256000,2020-04-25,12:17:36,India Standard Time,1242721828335783937,santosh58773134,Santosh Prasad,,@ArvindKejriwal,['arvindkejriwal'],[],[],0,0,0,[],[],https://twitter.com/Santosh58773134/status/1253938693578076161,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1242721828335783937', 'username': 'Santosh58773134'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1253899745766133761,1253899745766133761,1587787970000,2020-04-25,09:42:50,India Standard Time,419302347,harishgautam3,HARISH GAUTAM,"Jaipur Golden Hospital, Rohini (Delhi)","What happening in rohini pic.twitter.com/5czQffMFZW – at Jaipur Golden Hospital, Rohini (Delhi)",[],[],"['https://pbs.twimg.com/media/EWa_DU6VcAAhP7B.jpg', 'https://pbs.twimg.com/media/EWa_KXjUMAA69V1.jpg']",0,0,0,[],[],https://twitter.com/HARISHGAUTAM3/status/1253899745766133761,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '419302347', 'username': 'HARISHGAUTAM3'}]",,,,
1253719576820486147,1253719576820486147,1587745014000,2020-04-24,21:46:54,India Standard Time,1252277620609171461,rahulja76345214,Rahul Jain,Rohini Sector 5,"Sab samjhe ki desh me jo kuch bhi ho rha hai chahe wo #TabligiJamaat ho ya #PalgharLynching jo bhi log isme galat hai unhe galat kahey or unka virodh kare, apne hi same dharam ka man kar unka sath na de aise log kisi bhi dharam k nahi hotey @narendramodi @ABPNews @NewsNationTV pic.twitter.com/Zvt7q1vxmS – at Rohini Sector 5","['narendramodi', 'abpnews', 'newsnationtv']",[],['https://pbs.twimg.com/media/EWYbTAhU8AIhq2h.jpg'],0,0,0,"['#tabligijamaat', '#palgharlynching']",[],https://twitter.com/RahulJa76345214/status/1253719576820486147,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1252277620609171461', 'username': 'RahulJa76345214'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '39240673', 'username': 'ABPNews'}, {'user_id': '1039015705', 'username': 'NewsNationTV'}]",,,,
1253016472638459904,1253016472638459904,1587577381000,2020-04-22,23:13:01,India Standard Time,1252277620609171461,rahulja76345214,Rahul Jain,Rohini Sector 5,"#palgharlynching
#IsupportArnabgoshwami
@Arnab_Goswami21 pic.twitter.com/Fl8WRDAXSL – at Rohini Sector 5",['arnab_goswami21'],[],['https://pbs.twimg.com/media/EWOb04HVcAAnJce.jpg'],0,0,0,"['#palgharlynching', '#isupportarnabgoshwami']",[],https://twitter.com/RahulJa76345214/status/1253016472638459904,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1252277620609171461', 'username': 'RahulJa76345214'}, {'user_id': '957285235401539585', 'username': 'Arnab_goswami21'}]",,,,
1252825047724511232,1252825047724511232,1587531742000,2020-04-22,10:32:22,India Standard Time,1057901154154110976,ankitmi98748428,Ankit Mishra,Mangol Puri Marble Market,"@ArvindKejriwal 
दो दिन से राशन लेने के लिए चक्कर काट रहे हैं 
रोज पागल बनाया जा रहा है 
केजरीवाल जी यही होता है क्या आपकी सरकार में.. – at Mangol Puri Marble Market",['arvindkejriwal'],[],[],0,0,1,[],[],https://twitter.com/AnkitMi98748428/status/1252825047724511232,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1057901154154110976', 'username': 'AnkitMi98748428'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1252660859878412288,1252660859878412288,1587492596000,2020-04-21,23:39:56,India Standard Time,1159005539860246530,vishwam85860741,Vishwamohan Kuma(jaiswal Jee),Post office Sector 7 Rohini,"@Vishwam85860741 
----Proactive tips for COVID-19----
1.Take Vit-C Rich Foods
2.Get 7-8  Hours of sleep
3.Drink 8+glasses of Water a Day 
4.Wash your hands🧼🤲🚰 Frequently
5.Cover your Coughs+Sneezes
6.Keep hand sanitizer🧴🤲with you
7.Avoid Crowded
8 See a Dr if you're unwell. – at Post office Sector 7 Rohini",['vishwam85860741'],[],[],0,0,0,[],[],https://twitter.com/Vishwam85860741/status/1252660859878412288,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1159005539860246530', 'username': 'Vishwam85860741'}]",,,,
1252306927335301125,1252306927335301125,1587408212000,2020-04-21,00:13:32,India Standard Time,1252277620609171461,rahulja76345214,Rahul Jain,Rohini Sector 5,"Great work and very fast action by . Of delhi, AAP thanks and salute to arvind kejriwal sir, best cm we have they do their best to best in this situation for all of us 🙏🙏
#AAP #ArvindKejriwal @AAPDelhi @ArvindKejriwal @AAPGovt4Delhi pic.twitter.com/UjUexhOv4q – at Rohini Sector 5","['aapdelhi', 'arvindkejriwal', 'aapgovt4delhi']",[],['https://pbs.twimg.com/media/EWEWgG0UMAAmh0Z.jpg'],0,0,0,"['#aap', '#arvindkejriwal']",[],https://twitter.com/RahulJa76345214/status/1252306927335301125,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1252277620609171461', 'username': 'RahulJa76345214'}, {'user_id': '2299699574', 'username': 'AAPDelhi'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '3029267567', 'username': 'AAPGovt4Delhi'}]",,,,
1252303685650051077,1252303685650051077,1587407439000,2020-04-21,00:00:39,India Standard Time,1252277620609171461,rahulja76345214,Rahul Jain,Rohini Sector 5,"Jab se yeh sab dekha or suna hai dil roo raha hai, #पालघर_के_गुनहगार #ShameOnPalgharPolice #MobLynchingOfSadhus meri hath jod kar veenti hai @PMOIndia SHRI NARENDRA MODI JI #Narendra_Modi_ji  kripya kar k is ghatna k upar jo ho sake action le 🙏🙏 pic.twitter.com/Ntombv6ADa – at Rohini Sector 5",['pmoindia'],[],['https://pbs.twimg.com/media/EWETjrYU4AECLOz.jpg'],0,0,0,"['#पालघर_के_गुनहगार', '#shameonpalgharpolice', '#moblynchingofsadhus', '#narendra_modi_ji']",[],https://twitter.com/RahulJa76345214/status/1252303685650051077,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1252277620609171461', 'username': 'RahulJa76345214'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
1252301716151627776,1252209937364574209,1587406970000,2020-04-20,23:52:50,India Standard Time,1252277620609171461,rahulja76345214,Rahul Jain,Rohini Sector 5,Sir aap mahan ho aap jesa cm kabhi nahi milega up ko – at Rohini Sector 5,['myogiadityanath'],[],[],0,0,0,[],[],https://twitter.com/RahulJa76345214/status/1252301716151627776,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1252277620609171461', 'username': 'RahulJa76345214'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}]",,,,
1252287033214713857,1252287033214713857,1587403469000,2020-04-20,22:54:29,India Standard Time,705447038637375488,satishguptaasl,Satish Preeti Gupta #TeamASL,Budh Vihar,"We have trained thousands #Students #Teachers #Doctors #Engineers #Entrepreneurs and many more in 13 Years
We are here providing #Online_English_Classes 
Book your seat today 
Call us at 9818693445,7982828826
#Lets_Talk_In_English pic.twitter.com/ZwvODC9II4 – at Budh Vihar",[],[],['https://pbs.twimg.com/media/EWEEaaNXYAI4Gzx.jpg'],0,2,2,"['#students', '#teachers', '#doctors', '#engineers', '#entrepreneurs', '#online_english_classes', '#lets_talk_in_english']",[],https://twitter.com/satishguptaASL/status/1252287033214713857,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '705447038637375488', 'username': 'satishguptaASL'}]",,,,
1252106979759308800,1252106979759308800,1587360541000,2020-04-20,10:59:01,India Standard Time,1190290723905531904,ak_skylouis,Akash Sharma,Budh Vihar,"Hey,
Please read this beautiful story Karma story.... Zindagi ek track, Karma ek train🙏
Refer the below link 
 http://aazmayish.wordpress.com  pic.twitter.com/PJ4xnUYrbj – at Budh Vihar",[],['http://aazmayish.wordpress.com'],['https://pbs.twimg.com/media/EWBgp0ZXQAEm9ic.jpg'],0,0,1,[],[],https://twitter.com/ak_skylouis/status/1252106979759308800,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1190290723905531904', 'username': 'ak_skylouis'}]",,,,
1251901825281908742,1251901825281908742,1587311629000,2020-04-19,21:23:49,India Standard Time,4906607978,jashanesai,jashanesai,,#Miracle #SaiBaba gave Darshan on Chapati.... Om Sai Ram @ Jashan E Sai  https://www.instagram.com/p/B_Kw5dlgACE/?igshid=14d3pts3lp5sy …,[],['https://www.instagram.com/p/B_Kw5dlgACE/?igshid=14d3pts3lp5sy'],[],0,0,0,"['#miracle', '#saibaba']",[],https://twitter.com/jashanesai/status/1251901825281908742,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4906607978', 'username': 'jashanesai'}]",,,,
1251888123501359107,1251888123501359107,1587308362000,2020-04-19,20:29:22,India Standard Time,1244660838515879936,viveksh73027645,Vivek Sharma,Rockfield Public School,@ndtv pic.twitter.com/tDiehN0RdE – at Rockfield Public School,['ndtv'],[],['https://pbs.twimg.com/media/EV-ZmDrUcAE-V7w.jpg'],0,0,0,[],[],https://twitter.com/VivekSh73027645/status/1251888123501359107,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1244660838515879936', 'username': 'VivekSh73027645'}, {'user_id': '37034483', 'username': 'ndtv'}]",,,,
1251880151568138241,1251699427049263104,1587306461000,2020-04-19,19:57:41,India Standard Time,206188307,yoyohoneynarula,himanshu narula,Budh Vihar,"सर चाहें गीता पढ़ो चाहें क़ुरान चाहें गुरु ग्रंथ या चाहें बाइबल पढ़ो सब में एक ही चीज़ लिखीं हैं, मालिक वो परम परमात्मा आपके अन्दर बैठा है बस ज़रूरत है हमें उसे ढूँढने की लेकिन गलतीं हम लोगों की हैं हमने कभी उन किताबों को ढंग से पढ़ा ही नी बस हमें ज़रूरत है भाईचारा बनाय रखने की। – at Budh Vihar",['anupampkher'],[],[],0,0,1,[],[],https://twitter.com/yoyohoneynarula/status/1251880151568138241,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '206188307', 'username': 'yoyohoneynarula'}, {'user_id': '76294950', 'username': 'AnupamPKher'}]",,,,
1251770063272603648,1251770063272603648,1587280214000,2020-04-19,12:40:14,India Standard Time,939009767153876992,sourabh50588605,Sourabh,Vishram Chowk,@northdelhimayor could you please take necessary action on cleaning up the water drainage at pocket B-8 sector 4 Rohini pic.twitter.com/wacMBPKGFO – at Vishram Chowk,['northdelhimayor'],[],['https://pbs.twimg.com/media/EV8uMgKVAAA8OKQ.jpg'],4,1,0,[],[],https://twitter.com/Sourabh50588605/status/1251770063272603648,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '939009767153876992', 'username': 'Sourabh50588605'}, {'user_id': '1037588674874040320', 'username': 'northdelhimayor'}]",,,,
1251766102625058818,1251766102625058818,1587279270000,2020-04-19,12:24:30,India Standard Time,1244213824216895491,optomeetrist,शर्मा जी,Budh Vihar, pic.twitter.com/vzkKip6tG9 – at Budh Vihar,[],[],['https://pbs.twimg.com/media/EV8qnuRXkAEXXBc.jpg'],0,0,1,[],[],https://twitter.com/Optomeetrist/status/1251766102625058818,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1244213824216895491', 'username': 'Optomeetrist'}]",,,,
1251561443960512512,1251561443960512512,1587230475000,2020-04-18,22:51:15,India Standard Time,1234690096810647552,sanjaya89353592,Sanjay Aggarwal,Rohini Sector 5,"@RajCMO @CMOMaharashtra @ArvindKejriwal @myogiadityanath sir I am manufacturing of face mask ,delhi,india if any requirement please call me 8527452925 pic.twitter.com/VNgqBcHq5b – at Rohini Sector 5","['rajcmo', 'cmomaharashtra', 'arvindkejriwal', 'myogiadityanath']",[],"['https://pbs.twimg.com/media/EV5wd82U8AAPjhY.jpg', 'https://pbs.twimg.com/media/EV5wfBcUcAA1tzv.jpg']",0,0,0,[],[],https://twitter.com/SanjayA89353592/status/1251561443960512512,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1234690096810647552', 'username': 'SanjayA89353592'}, {'user_id': '786161824622194688', 'username': 'RajCMO'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}]",,,,
1251540201085612033,1251540201085612033,1587225411000,2020-04-18,21:26:51,India Standard Time,1241785539537207297,vijayma72834174,Vijay Malhotra,Rohini Sector 5,@RubikaLiyaquat Happy birthday to you pic.twitter.com/USKj9hh8Cy – at Rohini Sector 5,['rubikaliyaquat'],[],['https://pbs.twimg.com/media/EV5dI7gUMAAST6a.jpg'],0,0,0,[],[],https://twitter.com/VijayMa72834174/status/1251540201085612033,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1241785539537207297', 'username': 'VijayMa72834174'}, {'user_id': '1062742964', 'username': 'RubikaLiyaquat'}]",,,,
1250996742289387520,1250996742289387520,1587095840000,2020-04-17,09:27:20,India Standard Time,979428239700570114,sagar19551777,sagar,"Jaipur Golden Hospital, Rohini (Delhi)","@ArvindKejriwal यहां पर पीने का पानी नहीं ह कृपया पानी का इंतजाम कीजिए – at Jaipur Golden Hospital, Rohini (Delhi)",['arvindkejriwal'],[],[],1,0,0,[],[],https://twitter.com/sagar19551777/status/1250996742289387520,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '979428239700570114', 'username': 'sagar19551777'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1250986052627476480,1250986052627476480,1587093291000,2020-04-17,08:44:51,India Standard Time,2310170072,bala61673960,bala _007,"Sector-6, Rohini","Today spcl click pic.twitter.com/pret2A5GEC – at Sector-6, Rohini",[],[],['https://pbs.twimg.com/media/EVxlLKHVcAArHWW.jpg'],0,0,0,[],[],https://twitter.com/bala61673960/status/1250986052627476480,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2310170072', 'username': 'bala61673960'}]",,,,
1250855853302755329,1250855853302755329,1587062249000,2020-04-17,00:07:29,India Standard Time,1210904636648869888,rohit95185083,Rohit,Mangol Puri Marble Market,"@narendramodi 
I hv told about my all frnds and relatives abt this app. They all said just ty for telling but still i think we all thankful to uh. Hpy to share awairnes abt ths app. #war_against_cov-19 pic.twitter.com/aY69AO0sXf – at Mangol Puri Marble Market",['narendramodi'],[],['https://pbs.twimg.com/media/EVvuw6yU4AAL06N.jpg'],0,0,0,['#war_against_cov'],[],https://twitter.com/Rohit95185083/status/1250855853302755329,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1210904636648869888', 'username': 'Rohit95185083'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1250316986707349504,1250316986707349504,1586933774000,2020-04-15,12:26:14,India Standard Time,1250309478437683209,tushars0005,Tushar Sharma,Budh Vihar,"BUDH VIHAR PHASE 1. New Delhi 110086
YE EK BHANDARE KI VIDEO H LOGO NE DOORI KA  DHYAN NAHI RAKHA OR MASK BHI NAHI LAGAYE JADATAR LOGO NE #ABPNEWS #CoronaLockdown #zeenewshindi #Aaj_tak pic.twitter.com/NwdtHCIaAH – at Budh Vihar",[],[],[],0,0,1,"['#abpnews', '#coronalockdown', '#zeenewshindi', '#aaj_tak']",[],https://twitter.com/TusharS0005/status/1250316986707349504,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1250309478437683209', 'username': 'TusharS0005'}]",,,,
1250261084734291973,1250261084734291973,1586920445000,2020-04-15,08:44:05,India Standard Time,1249990116996612096,durgapr67798247,DURGAPRASAD CHAUBE,Budh Vihar,Congress party Ki tarf se Kiya ja raha Hai pic.twitter.com/5nzIiC8UMR – at Budh Vihar,[],[],['https://pbs.twimg.com/media/EVnRzRcUwAEiKgI.jpg'],0,0,2,[],[],https://twitter.com/DURGAPR67798247/status/1250261084734291973,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1249990116996612096', 'username': 'DURGAPR67798247'}]",,,,
