id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279296373108674560,1279296373108674560,1593842998000,2020-07-04,11:39:58,India Standard Time,793042841735921664,mohit919290,Mohit kumar,,"जी भर गया है तो बता दो हमें इनकार पसंद है इंतजार नहीं,,😋😂😂 @ Dr. Shyama Prasad Mukherjee Civic Centre delhi  https://www.instagram.com/p/CCNaf0ID2fx/?igshid=ddn00sxap7wz …",[],['https://www.instagram.com/p/CCNaf0ID2fx/?igshid=ddn00sxap7wz'],[],0,0,0,[],[],https://twitter.com/Mohit919290/status/1279296373108674560,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '793042841735921664', 'username': 'Mohit919290'}]",,,,
1279293201891725312,1279293201891725312,1593842242000,2020-07-04,11:27:22,India Standard Time,1262661268684578816,bhatidron,dron.bhatii,New Delhi | नई दिल्ली,"Delhi - Ncr mein bhookamp Ke jhatke, 
Gharo mein mehnat kar rahe couples ko maddat mili.
#Saturdaymorning – at New Delhi | नई दिल्ली",[],[],[],0,0,1,['#saturdaymorning'],[],https://twitter.com/BhatiDron/status/1279293201891725312,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1262661268684578816', 'username': 'BhatiDron'}]",,,,
1279288046895104013,1279288046895104013,1593841013000,2020-07-04,11:06:53,India Standard Time,730828078499414016,thedapperstreet,thedapperstreet,,"Feel their warmth in your relation, appreciate their presence, say what you want to say, listen with patience and at the end just give them a hug and say I love you 
W/ maggi.says 
.
.
.
.
.
.
📸- goproindia
Edit -…  https://www.instagram.com/p/CCNWst8nTWQ/?igshid=bqa393f51yf4 …",[],['https://www.instagram.com/p/CCNWst8nTWQ/?igshid=bqa393f51yf4'],[],0,0,0,[],[],https://twitter.com/thedapperstreet/status/1279288046895104013,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '730828078499414016', 'username': 'thedapperstreet'}]",,,,
1279279373045108736,1279279373045108736,1593838945000,2020-07-04,10:32:25,India Standard Time,72524011,engineerviveka,Viveka Nand Tiwari,Rajpath Arena,"""Take risks in your life. If you win, you can lead. If you lose, you can guide"" - Swami Vivekananda.

Remembering the great philosopher, spiritual & youth icon of India, #SwamiVivekananda ji, on his Punya Tithi. pic.twitter.com/0K70dikERD – at Rajpath Arena",[],[],['https://pbs.twimg.com/media/EcDpyazWsAAyrRS.jpg'],1,2,10,['#swamivivekananda'],[],https://twitter.com/engineerviveka/status/1279279373045108736,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '72524011', 'username': 'engineerviveka'}]",,,,
1279271659619352576,1279271659619352576,1593837106000,2020-07-04,10:01:46,India Standard Time,112155449,mayurachandra,Mayura Chandra Kumar,,"#ShelterInStyle
Function & Fashion!
.
#MASK UP!
STAY SAFE!!
.
#TheMaskStory
Be safe & comfortable🙏
.
Our reusable non-medical face mask protectors are machine / hand washable & made with organic soft beautiful…  https://www.instagram.com/p/CCNPQmqJpb5/?igshid=152hlrbk6vnxg …",[],['https://www.instagram.com/p/CCNPQmqJpb5/?igshid=152hlrbk6vnxg'],[],0,0,0,"['#shelterinstyle', '#mask', '#themaskstory']",[],https://twitter.com/mayurachandra/status/1279271659619352576,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '112155449', 'username': 'mayurachandra'}]",,,,
1279271326537134088,1279271326537134088,1593837026000,2020-07-04,10:00:26,India Standard Time,414729371,edunommedia,Lambodar Rout,,Please Support us @ New Delhi  https://www.instagram.com/p/CCNPGy-npcZ/?igshid=od3pwt1ad6w1 …,[],['https://www.instagram.com/p/CCNPGy-npcZ/?igshid=od3pwt1ad6w1'],[],0,0,0,[],[],https://twitter.com/Edunommedia/status/1279271326537134088,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '414729371', 'username': 'Edunommedia'}]",,,,
1279266200242061312,1279266200242061312,1593835804000,2020-07-04,09:40:04,India Standard Time,4527548293,neereventsmang,Neereventsmanagement,,"Leading event management company in India
We provide standards ❣️
Follow @Neereventsmang to witness the standards ❣️
.
.
.
.
.
.
.
#leadingeventmanagement #topeventcompanyindelhi #besteventmanagementindelhi…  https://www.instagram.com/p/CCNMxlap0pK/?igshid=2h6hiuwdk5do …",['neereventsmang'],['https://www.instagram.com/p/CCNMxlap0pK/?igshid=2h6hiuwdk5do'],[],0,0,0,"['#leadingeventmanagement', '#topeventcompanyindelhi', '#besteventmanagementindelhi']",[],https://twitter.com/Neereventsmang/status/1279266200242061312,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '4527548293', 'username': 'Neereventsmang'}]",,,,
1279264570679291910,1279264570679291910,1593835415000,2020-07-04,09:33:35,India Standard Time,820989585362743297,sallu_das,शैलेन्द्र दास,,"A Complete Saint will not wander about asking for alms and donations. 
#Who_Is_TrueGuru #RealSatGuru_SaintRampalJi
#guru #beautyguru #master #degree #students #guruji #sadhguru #satlok @ New Delhi  https://www.instagram.com/p/CCNMCOapOUa/?igshid=77pj2hdpiprq …",[],['https://www.instagram.com/p/CCNMCOapOUa/?igshid=77pj2hdpiprq'],[],0,2,2,"['#who_is_trueguru', '#realsatguru_saintrampalji', '#guru', '#beautyguru', '#master', '#degree', '#students', '#guruji', '#sadhguru', '#satlok']",[],https://twitter.com/sallu_das/status/1279264570679291910,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '820989585362743297', 'username': 'sallu_das'}]",,,,
1279264226297724929,1279264226297724929,1593835333000,2020-07-04,09:32:13,India Standard Time,3146936708,gymnastdeepesh,Deepesh yadav,,"“Whether you think you can, or you think you can’t, you’re right.”
🤘💪💪💪
#indianculture #fitnessmodel #fitness #fitnessmotivation #fitnessmodelling #fitnesstrainer #fitnessfreak #desi
#model #gymnast #calesthenics…  https://www.instagram.com/p/CCNL4OkBqEm/?igshid=19sbbhfycdhl1 …",[],['https://www.instagram.com/p/CCNL4OkBqEm/?igshid=19sbbhfycdhl1'],[],0,0,0,"['#indianculture', '#fitnessmodel', '#fitness', '#fitnessmotivation', '#fitnessmodelling', '#fitnesstrainer', '#fitnessfreak', '#desi', '#model', '#gymnast', '#calesthenics']",[],https://twitter.com/gymnastdeepesh/status/1279264226297724929,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3146936708', 'username': 'gymnastdeepesh'}]",,,,
1279256798990647298,1279256798990647298,1593833562000,2020-07-04,09:02:42,India Standard Time,129922017,b4balram,balram kumar,,"Life is a race we all have to run to match with the speed of time. In this #lockdown life, we have to move outside and do our work for us, for our country.
If its not really urgent don't go outside. Stay Home Stay…  https://www.instagram.com/p/CCNIf_3BPik/?igshid=1btmhbcfmv6ti …",[],['https://www.instagram.com/p/CCNIf_3BPik/?igshid=1btmhbcfmv6ti'],[],0,0,0,['#lockdown'],[],https://twitter.com/b4balram/status/1279256798990647298,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '129922017', 'username': 'b4balram'}]",,,,
1279254152468729856,1279254152468729856,1593832931000,2020-07-04,08:52:11,India Standard Time,1205131700486864896,shanatic_kapoor,Sachdeva Saab,,"Pose by Sachdeva Saab
.
.
.
.
.
.
.
.
.
.
#music #style #life #happy #lfl #likeback #likesforlike #cute #smile #beauty #likeme #o #k #model #likeforlikeback #nature #girl #instapic #chuvadeseguidores #memes #sdv…  https://www.instagram.com/p/CCNHSyDllLd/?igshid=1byuuqliv7z76 …",[],['https://www.instagram.com/p/CCNHSyDllLd/?igshid=1byuuqliv7z76'],[],0,0,0,"['#music', '#style', '#life', '#happy', '#lfl', '#likeback', '#likesforlike', '#cute', '#smile', '#beauty', '#likeme', '#o', '#k', '#model', '#likeforlikeback', '#nature', '#girl', '#instapic', '#chuvadeseguidores', '#memes', '#sdv']",[],https://twitter.com/Shanatic_Kapoor/status/1279254152468729856,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205131700486864896', 'username': 'Shanatic_Kapoor'}]",,,,
1279253841893036032,1279253841893036032,1593832857000,2020-07-04,08:50:57,India Standard Time,1205131700486864896,shanatic_kapoor,Sachdeva Saab,,"आप सफलता तब तक नहीं प्राप्त कर सकते जबतक आप में असफल होने का साहस न हो…!!
.
.
.
.
.
.
.
.
.
.
#photographer #music #style #life #happy #lfl #likeback #likesforlike #cute #smile #likeme #o #k #model #likeforlikeback…  https://www.instagram.com/p/CCNHKF6l2pR/?igshid=p9y9kzdj34iw …",[],['https://www.instagram.com/p/CCNHKF6l2pR/?igshid=p9y9kzdj34iw'],[],0,0,0,"['#photographer', '#music', '#style', '#life', '#happy', '#lfl', '#likeback', '#likesforlike', '#cute', '#smile', '#likeme', '#o', '#k', '#model', '#likeforlikeback']",[],https://twitter.com/Shanatic_Kapoor/status/1279253841893036032,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205131700486864896', 'username': 'Shanatic_Kapoor'}]",,,,
1279247052510162945,1279247052510162945,1593831239000,2020-07-04,08:23:59,India Standard Time,191013470,paramjeethymann,☬Paramjeet kaur ☬,,Be you 🦄 Fly high #fly #flyhigh #wings #womanpower #woman #womanhood #delhigirl #delhiswag @ New Delhi  https://www.instagram.com/p/CCNEEZrJTOekfOc3qCBwZAJvHUvsFf_isK_M_o0/?igshid=17rwpguwcanq4 …,[],['https://www.instagram.com/p/CCNEEZrJTOekfOc3qCBwZAJvHUvsFf_isK_M_o0/?igshid=17rwpguwcanq4'],[],0,0,0,"['#fly', '#flyhigh', '#wings', '#womanpower', '#woman', '#womanhood', '#delhigirl', '#delhiswag']",[],https://twitter.com/Paramjeethymann/status/1279247052510162945,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '191013470', 'username': 'Paramjeethymann'}]",,,,
1279245812577509376,1279245812577509376,1593830943000,2020-07-04,08:19:03,India Standard Time,191013470,paramjeethymann,☬Paramjeet kaur ☬,,"ਪਰ ਧਨ ਪਰ ਤਨ ਪਰ ਤੀ ਨਿੰਦਾ ਪਰ ਅਪਬਾਦੁ ਨ ਛੂਟੈ ॥

Other’s wealth, other’s wives, other’s slander & other’s fights -I have not given them up.

ਆਵਾ ਗਵਨੁ ਹੋਤੁ ਹੈ ਫੁਨਿ ਫੁਨਿ ਇਹੁ ਪਰਸੰਗੁ ਨ ਤੂਟੈ ॥

For…  https://www.instagram.com/p/CCNDgOpJusKOAxHjPD7M70p5AIUI3EkLvEumwY0/?igshid=12i9nz8r6kdgt …",[],['https://www.instagram.com/p/CCNDgOpJusKOAxHjPD7M70p5AIUI3EkLvEumwY0/?igshid=12i9nz8r6kdgt'],[],0,0,0,[],[],https://twitter.com/Paramjeethymann/status/1279245812577509376,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '191013470', 'username': 'Paramjeethymann'}]",,,,
1279239830426116097,1279239830426116097,1593829517000,2020-07-04,07:55:17,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"Don’t fear from your fears , face them 
If you want to be strong and better then before ,learn to face your fears , facing your fears will make your strong it will boost confidence in you ..challenge yourself give…  https://www.instagram.com/p/CCNAyK8An65/?igshid=remyxqdsnugc …",[],['https://www.instagram.com/p/CCNAyK8An65/?igshid=remyxqdsnugc'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1279239830426116097,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1279235306659643392,1279235306659643392,1593828438000,2020-07-04,07:37:18,India Standard Time,54419921,jollyuncle,Jolly Uncle - Graphologist & Motivational Writer,,"क्या कार है - कौन कौन लेना चाहता है प्लीज कमेन्ट करे ...
JOIN :
 http://www.youtube.com/jollyuncle 
 http://www.youtube.com/jollyuncle 
#jollyvideos, #funnycartoons, #car, #uniquequotes, #rabanijolly, #jollysistersindia,…  https://www.instagram.com/p/CCM-umQnBEf/?igshid=nb8sbs45q2vi …",[],"['http://www.youtube.com/jollyuncle', 'http://www.youtube.com/jollyuncle', 'https://www.instagram.com/p/CCM-umQnBEf/?igshid=nb8sbs45q2vi']",[],0,0,0,"['#jollyvideos', '#funnycartoons', '#car', '#uniquequotes', '#rabanijolly', '#jollysistersindia']",[],https://twitter.com/jollyuncle/status/1279235306659643392,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '54419921', 'username': 'jollyuncle'}]",,,,
1279228464487432198,1279228464487432198,1593826807000,2020-07-04,07:10:07,India Standard Time,1235112401923526656,mohdmujmmil55,ADVOCATE MOHD MUJMMIL ANSARI,,भारत के पूर्व राष्ट्रपति माननीय डाक्टर ए.पी.जे. अब्दुल कलाम  जी के सकारात्मक विचार..... @ President of India  https://www.instagram.com/p/CCM7nfHHCeO/?igshid=1a1p59iy814kd …,[],['https://www.instagram.com/p/CCM7nfHHCeO/?igshid=1a1p59iy814kd'],[],0,0,1,[],[],https://twitter.com/MOHDMUJMMIL55/status/1279228464487432198,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1235112401923526656', 'username': 'MOHDMUJMMIL55'}]",,,,
1279171909205274630,1279171909205274630,1593813323000,2020-07-04,03:25:23,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"To all the haters who've been saying me why you Stan BTS they are just bunch of girls ... I just want to say you that STFU and watch this 
#savagesuga
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account…  https://www.instagram.com/p/CCMh3d_JeYm/?igshid=afhfzosclih0 …",[],['https://www.instagram.com/p/CCMh3d_JeYm/?igshid=afhfzosclih0'],[],0,0,1,['#savagesuga'],[],https://twitter.com/NehaChug2/status/1279171909205274630,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1279161458727796741,1279161458727796741,1593810832000,2020-07-04,02:43:52,India Standard Time,56771628,sukaina1422,thenightreader.28,,I have very conflicting views about the book and to be honest I am a little tired of the entire stereotyping. A lot of you certainly are not going to like my review but come on people. How long will a terrorist have…  https://www.instagram.com/p/CCMdJUCASkP/?igshid=5d3tlbi7q8h2 …,[],['https://www.instagram.com/p/CCMdJUCASkP/?igshid=5d3tlbi7q8h2'],[],1,0,1,[],[],https://twitter.com/sukaina1422/status/1279161458727796741,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '56771628', 'username': 'sukaina1422'}]",,,,
1279146764302516224,1279146764302516224,1593807328000,2020-07-04,01:45:28,India Standard Time,3256871641,badguy95memiss,Roshan Kumar,,Prembhaoo @ New Delhi  https://www.instagram.com/p/CCMWdtLhf4t/?igshid=m7fqa5b9deek …,[],['https://www.instagram.com/p/CCMWdtLhf4t/?igshid=m7fqa5b9deek'],[],0,0,0,[],[],https://twitter.com/badguy95memiss/status/1279146764302516224,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3256871641', 'username': 'badguy95memiss'}]",,,,
1279139445170716673,1279139445170716673,1593805583000,2020-07-04,01:16:23,India Standard Time,49631444,amitaadarsh4u,Amit Aadarsh,,"Monsters Don't Complain, They DESTROY. 

#igers #popular #follow #instagram #love #like #trending #instagood #viral #explorepage #photography #likeforlikes #fashion #explore…  https://www.instagram.com/p/CCMTIdWDsr2lAx4GJPJDCcQpfNWhS7wSPp5jvQ0/?igshid=12tsqoi7q97fm …",[],['https://www.instagram.com/p/CCMTIdWDsr2lAx4GJPJDCcQpfNWhS7wSPp5jvQ0/?igshid=12tsqoi7q97fm'],[],0,0,0,"['#igers', '#popular', '#follow', '#instagram', '#love', '#like', '#trending', '#instagood', '#viral', '#explorepage', '#photography', '#likeforlikes', '#fashion', '#explore']",[],https://twitter.com/AmitAadarsh4u/status/1279139445170716673,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '49631444', 'username': 'AmitAadarsh4u'}]",,,,
1279112198569295872,1279112198569295872,1593799087000,2020-07-03,23:28:07,India Standard Time,827559378945507330,mdshaneali1,Aahil Shane Ali,,Just posted a photo @ New Delhi  https://www.instagram.com/p/CCMGvt_JqdcELbdDh4cJKzERIyFnSFln3y5L3Y0/?igshid=r1rw5sg0l4fa …,[],['https://www.instagram.com/p/CCMGvt_JqdcELbdDh4cJKzERIyFnSFln3y5L3Y0/?igshid=r1rw5sg0l4fa'],[],0,0,0,[],[],https://twitter.com/MdShaneali1/status/1279112198569295872,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '827559378945507330', 'username': 'MdShaneali1'}]",,,,
1279102876707622913,1279102876707622913,1593796865000,2020-07-03,22:51:05,India Standard Time,1269965527042195456,theiqhub1,THE IQ HUB,,"Follow   :--   @THEIQHUB1

.
#theiqhub
#generalknowledgeindia #gyankibaat #interestingfacts #gkunion #facts #gk #knowledge #iq #upse #uppsc #IAS #MPPSE #trendy @ New Delhi  https://www.instagram.com/p/CCMCgVQpCEJ/?igshid=1vfncqtyejp8w …",['theiqhub1'],['https://www.instagram.com/p/CCMCgVQpCEJ/?igshid=1vfncqtyejp8w'],[],0,0,0,"['#theiqhub', '#generalknowledgeindia', '#gyankibaat', '#interestingfacts', '#gkunion', '#facts', '#gk', '#knowledge', '#iq', '#upse', '#uppsc', '#ias', '#mppse', '#trendy']",[],https://twitter.com/THEIQHUB1/status/1279102876707622913,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1269965527042195456', 'username': 'THEIQHUB1'}]",,,,
1279098135172825090,1279098135172825090,1593795734000,2020-07-03,22:32:14,India Standard Time,708249775934545920,ranjituppal12,Ranjit uppal,,Delhi shoot.... @ New Delhi  https://www.instagram.com/p/CCMAWVrHrkp/?igshid=kdmlbhoxvf4g …,[],['https://www.instagram.com/p/CCMAWVrHrkp/?igshid=kdmlbhoxvf4g'],[],0,0,0,[],[],https://twitter.com/Ranjituppal12/status/1279098135172825090,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '708249775934545920', 'username': 'Ranjituppal12'}]",,,,
1279091501377732614,1279091501377732614,1593794152000,2020-07-03,22:05:52,India Standard Time,3241094977,drsohinisastri,Dr. Sohini Sastri,,HEAL YOUR HEART WITH RHODONITE… https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/07/03/heal-your-heart-with-rhodonite/ …,[],['https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/07/03/heal-your-heart-with-rhodonite/'],[],0,0,0,[],[],https://twitter.com/drsohinisastri/status/1279091501377732614,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3241094977', 'username': 'drsohinisastri'}]",,,,
1279089359187144706,1279089359187144706,1593793642000,2020-07-03,21:57:22,India Standard Time,790564561199980544,anoopya40830238,Anoop yadav,New Delhi | नई दिल्ली,आखों में आ जाते हैं आसू  फिर भी लबो पे हंसी रखनी पड़ती  है ये मोहब्बत भी क्या चीज होती है यारो  जिस से करते है उसीसे से छिपानी पड़ती है @akshaykumar @GoogleIndia @yadavakhilesh @Prachi_YouTuber pic.twitter.com/iKhRnDEvym – at New Delhi | नई दिल्ली,"['akshaykumar', 'googleindia', 'yadavakhilesh', 'prachi_youtuber']",[],['https://pbs.twimg.com/media/EcA8-wjUwAAR6Eu.jpg'],0,0,2,[],[],https://twitter.com/Anoopya40830238/status/1279089359187144706,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '790564561199980544', 'username': 'Anoopya40830238'}, {'user_id': '31348594', 'username': 'akshaykumar'}, {'user_id': '94530194', 'username': 'GoogleIndia'}, {'user_id': '57948579', 'username': 'yadavakhilesh'}, {'user_id': '1267094556501176325', 'username': 'Prachi_YouTuber'}]",,,,
