id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270063963431145473,1270063963431145473,1591641820000,2020-06-09,00:13:40,India Standard Time,174180773,agnibanya,Agnibanya Das Poddar,,"𝘿𝙖𝙮 1 𝙤𝙛 #𝙡𝙞𝙛𝙚𝙞𝙨𝙖𝙘𝙤𝙘𝙠𝙩𝙖𝙞𝙡 🍹
The color of the day was black and this is the look I came up with. I literally did this in just about under an hour, the whole look I mean, since the sun was fast going down and I wanted…  https://www.instagram.com/p/CBL0FIzp03_/?igshid=1f1aca021vbfv …",[],['https://www.instagram.com/p/CBL0FIzp03_/?igshid=1f1aca021vbfv'],[],0,0,0,['#𝙡𝙞𝙛𝙚𝙞𝙨𝙖𝙘𝙤𝙘𝙠𝙩𝙖𝙞𝙡'],[],https://twitter.com/Agnibanya/status/1270063963431145473,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '174180773', 'username': 'Agnibanya'}]",,,,
1270035688650608644,1270035688650608644,1591635078000,2020-06-08,22:21:18,India Standard Time,2362943016,ramanskapur,Raman,,"Feeling blessed

Happy 3rd Love, many more to come!

Sukh welle #shukrana @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CBLnObLHHzn/?igshid=1316va6zmwfp5 …",[],['https://www.instagram.com/p/CBLnObLHHzn/?igshid=1316va6zmwfp5'],[],0,0,2,['#shukrana'],[],https://twitter.com/ramanskapur/status/1270035688650608644,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2362943016', 'username': 'ramanskapur'}]",,,,
1270031845980172292,1270031845980172292,1591634162000,2020-06-08,22:06:02,India Standard Time,1871236453,lokesha25571089,Lokesh agarwal,,"CHEATING is not an option it's a choice.

 Like comment share

Also follow @Lokesha25571089  for more TOUCHING COMPOSITIONS.
.
.
.
.
.
.
.
.
#quote #quotes #quotesindonesia #quotess #quotesoftheday…  https://www.instagram.com/p/CBLlehDjruY/?igshid=i3qkleyd5ipr …",['lokesha25571089'],['https://www.instagram.com/p/CBLlehDjruY/?igshid=i3qkleyd5ipr'],[],0,0,0,"['#quote', '#quotes', '#quotesindonesia', '#quotess', '#quotesoftheday']",[],https://twitter.com/Lokesha25571089/status/1270031845980172292,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1871236453', 'username': 'Lokesha25571089'}]",,,,
1270030812130484224,1270030812130484224,1591633916000,2020-06-08,22:01:56,India Standard Time,2587735206,ihmtian,Anand Dubey 🇮🇳,,Every day is Father’s Day to me when I’m with her: when I’ll be able to hold my daughter and see her grow and see her smile. That’s Father’s Day to me every day. #daughter #care #love @ Gurugram  https://www.instagram.com/p/CBLlAjBHd3I/?igshid=1jp2xjcu1ubt4 …,[],['https://www.instagram.com/p/CBLlAjBHd3I/?igshid=1jp2xjcu1ubt4'],[],0,0,0,"['#daughter', '#care', '#love']",[],https://twitter.com/ihmtian/status/1270030812130484224,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2587735206', 'username': 'ihmtian'}]",,,,
1269959893429055488,1269959893429055488,1591617007000,2020-06-08,17:20:07,India Standard Time,2307914288,sauravimaginboy,SAURAV GUPTA,,TIME IS MONEY !! @ Gurgaon Main Market - Sadar  https://www.instagram.com/p/CBLEwMzFukc/?igshid=1lhq41wi0z3hg …,[],['https://www.instagram.com/p/CBLEwMzFukc/?igshid=1lhq41wi0z3hg'],[],0,0,0,[],[],https://twitter.com/sauravimaginboy/status/1269959893429055488,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2307914288', 'username': 'sauravimaginboy'}]",,,,
1269958978517323776,1269958978517323776,1591616789000,2020-06-08,17:16:29,India Standard Time,2307914288,sauravimaginboy,SAURAV GUPTA,,Monday meeting as usual. @ Kamla Nehru Park Grugram City  https://www.instagram.com/p/CBLEV2ilb3H/?igshid=xwuujywjbalp …,[],['https://www.instagram.com/p/CBLEV2ilb3H/?igshid=xwuujywjbalp'],[],0,0,0,[],[],https://twitter.com/sauravimaginboy/status/1269958978517323776,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2307914288', 'username': 'sauravimaginboy'}]",,,,
1269910675226267648,1269910675226267648,1591605273000,2020-06-08,14:04:33,India Standard Time,125725784,smartnits013,Nitesh Garg,,"Follow @smartnits013 
Follow @smartnits013 
-
-
#instadaily #love #grow #growth #inspiration #inspire #quoteoftheday @ Gurugram  https://www.instagram.com/p/CBKuYIsHguG/?igshid=z8cz4ocwdt5t …",['smartnits013'],['https://www.instagram.com/p/CBKuYIsHguG/?igshid=z8cz4ocwdt5t'],[],0,0,0,"['#instadaily', '#love', '#grow', '#growth', '#inspiration', '#inspire', '#quoteoftheday']",[],https://twitter.com/smartnits013/status/1269910675226267648,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '125725784', 'username': 'smartnits013'}]",,,,
1269902671315533824,1269902671315533824,1591603365000,2020-06-08,13:32:45,India Standard Time,118097909,dranmolchugh,Anmol Chugh,,"Fat grafting or Fat transfer is a procedure in which fat is taken out from tummy/flanks/thighs and put  in to another part like face, breast, buttocks.

The great thing about using Fat is dual advantage
1. Getting…  https://www.instagram.com/p/CBKqvIiDVIS/?igshid=1kmt322zt38cz …",[],['https://www.instagram.com/p/CBKqvIiDVIS/?igshid=1kmt322zt38cz'],[],0,0,0,[],[],https://twitter.com/dranmolchugh/status/1269902671315533824,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '118097909', 'username': 'dranmolchugh'}]",,,,
1269889439096016897,1269889439096016897,1591600210000,2020-06-08,12:40:10,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown  patriotism... Dil (of potato) hai Hindustani .😂😎 @ Gurugram  https://www.instagram.com/p/CBKkt9Hgp9f/?igshid=xhko7eg8h171 …,[],['https://www.instagram.com/p/CBKkt9Hgp9f/?igshid=xhko7eg8h171'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269889439096016897,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269831914787147777,1269831914787147777,1591586495000,2020-06-08,08:51:35,India Standard Time,877736601090215936,adarshp9971,adarsh pandey,,"Brotherhood during corona virus 💪💪🙏🙏
#AkRabel #Rabel #Abhaykumar #jaimatadi #Lockdown #mastii #stayhome #staysafe #village #corona #Adarshpandey #Sayarbaajlaunda @ Gurugram  https://www.instagram.com/p/CBKKj2ZDFMhEqlNoAKt-ucizTcRQoTuuzx4ftU0/?igshid=2r7k6xzp59ox …",[],['https://www.instagram.com/p/CBKKj2ZDFMhEqlNoAKt-ucizTcRQoTuuzx4ftU0/?igshid=2r7k6xzp59ox'],[],0,0,0,"['#akrabel', '#rabel', '#abhaykumar', '#jaimatadi', '#lockdown', '#mastii', '#stayhome', '#staysafe', '#village', '#corona', '#adarshpandey', '#sayarbaajlaunda']",[],https://twitter.com/adarshp9971/status/1269831914787147777,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '877736601090215936', 'username': 'adarshp9971'}]",,,,
1269644416165326849,1269644416165326849,1591541792000,2020-06-07,20:26:32,India Standard Time,1212665204812570624,dharmendra35215,Dharmendra Kumar,,"With @yuzi_chahal  
Well moment @ Gurugram  https://www.instagram.com/p/CBI1SsuDCEN/?igshid=2trk5il6no7v …",['yuzi_chahal'],['https://www.instagram.com/p/CBI1SsuDCEN/?igshid=2trk5il6no7v'],[],0,0,0,[],[],https://twitter.com/Dharmendra35215/status/1269644416165326849,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1212665204812570624', 'username': 'Dharmendra35215'}, {'user_id': '447977892', 'username': 'yuzi_chahal'}]",,,,
1269622669420494851,1269622669420494851,1591536607000,2020-06-07,19:00:07,India Standard Time,110428581,taruunrjha,taruun R Jha,,"I have started a flash Photography series and today i am releasing its first part. If you want to learn about camera flashes check then check the link in description.

.
.
 #youtubers #newyoutuber…  https://www.instagram.com/p/CBIrZ6JnYZj/?igshid=8pme105tuhsc …",[],['https://www.instagram.com/p/CBIrZ6JnYZj/?igshid=8pme105tuhsc'],[],0,0,0,"['#youtubers', '#newyoutuber']",[],https://twitter.com/taruunRJha/status/1269622669420494851,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '110428581', 'username': 'taruunRJha'}]",,,,
1269543589908013061,1269543589908013061,1591517753000,2020-06-07,13:45:53,India Standard Time,26723630,mukundnair,MUKUND NAIR,,"21.1K MAF Run (Average HR 138bpm) 

#धाVAक
#dhaavak
#mkj
#tuffmanindia
#runnersofindia
#indianrunners
#runnersworld
#indiarunning
#indianmarathon
#fitindia @ Gurugram  गुरुग्राम  https://www.instagram.com/p/CBIHcjTlfBb/?igshid=1kzxbqwn3f5hb …",[],['https://www.instagram.com/p/CBIHcjTlfBb/?igshid=1kzxbqwn3f5hb'],[],0,0,0,"['#धाvaक', '#dhaavak', '#mkj', '#tuffmanindia', '#runnersofindia', '#indianrunners', '#runnersworld', '#indiarunning', '#indianmarathon', '#fitindia']",[],https://twitter.com/MukundNair/status/1269543589908013061,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '26723630', 'username': 'MukundNair'}]",,,,
1269535392828620801,1269535392828620801,1591515799000,2020-06-07,13:13:19,India Standard Time,1182263561315205120,youthtnbc,TNBC Youth Commission TCYM YCSYSM,,National Youth Conference (2018) @ Gurugram  https://www.instagram.com/p/CBIDt4yglb9/?igshid=1n4q40jqyui9 …,[],['https://www.instagram.com/p/CBIDt4yglb9/?igshid=1n4q40jqyui9'],[],0,0,0,[],[],https://twitter.com/YouthTnbc/status/1269535392828620801,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1182263561315205120', 'username': 'YouthTnbc'}]",,,,
1269530420569407488,1269530420569407488,1591514613000,2020-06-07,12:53:33,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 75(restart day 25): Never thought that I will be celebrating the platinum century completion of lockdown...anyways there are many things I never thought.

Food: Fruits, Kadhai paneer, Papaya bhujiya,…  https://www.instagram.com/p/CBIBdJ4g4oh/?igshid=thyws1rllpim …",[],['https://www.instagram.com/p/CBIBdJ4g4oh/?igshid=thyws1rllpim'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269530420569407488,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269529491161964545,1269529491161964545,1591514392000,2020-06-07,12:49:52,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 74(Restart day 24) : life gives chances but what we do is utilise that time to eat it...

Food: fruits, Mashroom mattar , Rice, daal, Onion paratha , Khoya @ Gurugram  https://www.instagram.com/p/CBIBCEhA02r/?igshid=jgjdxaam6c9h …",[],['https://www.instagram.com/p/CBIBCEhA02r/?igshid=jgjdxaam6c9h'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269529491161964545,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269528762787549184,1269528762787549184,1591514218000,2020-06-07,12:46:58,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 73(Restart day 23) : sometime one gets lucky if wife is happy on the day....

Food : Veg Biryani and Laccha paratha with veg @ Gurugram  https://www.instagram.com/p/CBIAs8KA1Xv/?igshid=g8vtzxah9yda …",[],['https://www.instagram.com/p/CBIAs8KA1Xv/?igshid=g8vtzxah9yda'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269528762787549184,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269528228852465664,1269528228852465664,1591514091000,2020-06-07,12:44:51,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 72(restart day 22) : traditional food.. one from north another from south..

North: Ragi ki roti and Tori ki sabji
South: Bisibele bhath @ Gurugram  https://www.instagram.com/p/CBIAdWzg9Uy/?igshid=6xhfrforrhgy …",[],['https://www.instagram.com/p/CBIAdWzg9Uy/?igshid=6xhfrforrhgy'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269528228852465664,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269527472711892992,1269527472711892992,1591513910000,2020-06-07,12:41:50,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown day 71(Restart day 21) : life continues with soft foods... And so the after effect of  fever.. @ Gurugram  https://www.instagram.com/p/CBIAHV5ABar/?igshid=2l1cgmair977 …,[],['https://www.instagram.com/p/CBIAHV5ABar/?igshid=2l1cgmair977'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269527472711892992,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269527034704859137,1269527034704859137,1591513806000,2020-06-07,12:40:06,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 70(restart day 20) : Food is the only thing which is keeping me motivated during this lockdown...

Sometime aurveda does it to you... Fever and soft food day @ Gurugram  https://www.instagram.com/p/CBH_6m-AO2J/?igshid=cfqdioumlhnb …",[],['https://www.instagram.com/p/CBH_6m-AO2J/?igshid=cfqdioumlhnb'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269527034704859137,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269526292568948737,1269526292568948737,1591513629000,2020-06-07,12:37:09,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 69(Restart day 19) : fruits and traditional food day ..

Food : Dalpitthi with Baigan ka bhujia.... @ Gurugram  https://www.instagram.com/p/CBH_lDBglS9/?igshid=15axv08v9317u …",[],['https://www.instagram.com/p/CBH_lDBglS9/?igshid=15axv08v9317u'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269526292568948737,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269525765705654274,1269525765705654274,1591513503000,2020-06-07,12:35:03,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown day 68(Restart day 18): life or food... Change and innovation is only thing which makes it going.. @ Gurugram  https://www.instagram.com/p/CBH_VpFAoPx/?igshid=1sy2kp4b1c0gv …,[],['https://www.instagram.com/p/CBH_VpFAoPx/?igshid=1sy2kp4b1c0gv'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269525765705654274,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269525155916718082,1269525155916718082,1591513358000,2020-06-07,12:32:38,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown day 67(Restart day 17): people eat to live.   I live to eat. @ Gurugram  https://www.instagram.com/p/CBH_D9Lgj2G/?igshid=7p3h8mdvz4j4 …,[],['https://www.instagram.com/p/CBH_D9Lgj2G/?igshid=7p3h8mdvz4j4'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269525155916718082,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269522905081294850,1269522905081294850,1591512821000,2020-06-07,12:23:41,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown Day 66(Restart day 16): JLT @ Gurugram  https://www.instagram.com/p/CBH-CYqAFz7/?igshid=es4jbf6gviks …,[],['https://www.instagram.com/p/CBH-CYqAFz7/?igshid=es4jbf6gviks'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269522905081294850,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269522556882767872,1269522556882767872,1591512738000,2020-06-07,12:22:18,India Standard Time,109966167,kmramit04,Amit Kumar,,Lockdown Day 65(Restart day 15) : New day new life new food... @ Gurugram  https://www.instagram.com/p/CBH94REgRNT/?igshid=1und06zo6kdk1 …,[],['https://www.instagram.com/p/CBH94REgRNT/?igshid=1und06zo6kdk1'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269522556882767872,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269522083916251136,1269522083916251136,1591512626000,2020-06-07,12:20:26,India Standard Time,109966167,kmramit04,Amit Kumar,,"Lockdown day 64(restart day 14): life, love , food .. repeat @ Gurugram  https://www.instagram.com/p/CBH9pOHgeem/?igshid=1rb0byldy9mce …",[],['https://www.instagram.com/p/CBH9pOHgeem/?igshid=1rb0byldy9mce'],[],0,0,0,[],[],https://twitter.com/kmramit04/status/1269522083916251136,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '109966167', 'username': 'kmramit04'}]",,,,
1269521799986819073,1269521799986819073,1591512558000,2020-06-07,12:19:18,India Standard Time,2488433516,beer2010s,Sunil Pandey,,Enjoying Sunday with Kapil sharma shows @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CBH9iSmpifR/?igshid=lz2eqjwu9kzj …,[],['https://www.instagram.com/p/CBH9iSmpifR/?igshid=lz2eqjwu9kzj'],[],0,0,0,[],[],https://twitter.com/beer2010s/status/1269521799986819073,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2488433516', 'username': 'beer2010s'}]",,,,
1269486718744485889,1269486718744485889,1591504194000,2020-06-07,09:59:54,India Standard Time,155123345,saurav9635,Saurav Goswami,,"“Taking an image, freezing a moment, reveals how rich reality truly is.” #potraitphotography #light #camera #action #likeforlikeback #like4follow #like4follow @ Gurugram  https://www.instagram.com/p/CBHtFZtFv9l/?igshid=1llzzgxdlzljg …",[],['https://www.instagram.com/p/CBHtFZtFv9l/?igshid=1llzzgxdlzljg'],[],0,0,0,"['#potraitphotography', '#light', '#camera', '#action', '#likeforlikeback', '#like4follow', '#like4follow']",[],https://twitter.com/saurav9635/status/1269486718744485889,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '155123345', 'username': 'saurav9635'}]",,,,
1269484504458170368,1269484504458170368,1591503666000,2020-06-07,09:51:06,India Standard Time,162731402,kmalick87,Kanishk Malick,,"One of my favourite jeep!
.
.
.
.
.
.
.
#mahindra #cj3b #mdi #gurgaon #gurugram #offroad #offroading #oldisgold #tbt #travelgoals #offroadlife #4x4 #4x4offroad #4wd #torque #raw @ Gurugram  https://www.instagram.com/p/CBHsk0Qgo6Q/?igshid=14wr0m1a6jrv9 …",[],['https://www.instagram.com/p/CBHsk0Qgo6Q/?igshid=14wr0m1a6jrv9'],[],0,0,0,"['#mahindra', '#cj3b', '#mdi', '#gurgaon', '#gurugram', '#offroad', '#offroading', '#oldisgold', '#tbt', '#travelgoals', '#offroadlife', '#4x4', '#4x4offroad', '#4wd', '#torque', '#raw']",[],https://twitter.com/kmalick87/status/1269484504458170368,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '162731402', 'username': 'kmalick87'}]",,,,
